name,calories,total_fat,protein,carbohydrate
"Pork, braised, cooked, separable lean only, arm picnic, shoulder, fresh",194,8.9,26.76,0
"Pork, roasted, cooked, separable lean only, arm picnic, shoulder, fresh",228,13,26.68,0
"Beans, low sodium, solids and liquid, canned, mature seeds, red, kidney",81,0.4,5.22,14.83
"Cereals, dry, golden brown maple, Instant Oatmeal, KASHI HEART TO HEART",356,5.1,11.39,73.59
"Pork, roasted, cooked, separable lean only, rump half, leg (ham), fresh",165,4.6,28.86,0
"Infant formula, ready-to-feed, with DHA and ARA, GOOD START SOY, NESTLE",64,3.3,1.6,7.13
"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",65,0.1,0.86,15.05
"Cereals ready-to-eat, Low Fat 100% Natural Granola with Raisins, QUAKER",388,5.5,8.42,80.57
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, yellow",348,2.9,8.41,73.43
"Chicken, flour, fried, cooked, meat and skin, thigh, broilers or fryers",262,15,26.75,3.18
"Lima beans, with salt, boiled, cooked, mature seeds, thin seeded (baby)",126,0.4,8.04,23.31
"Sauce, ready-to-serve, basil pesto, NAPA VALLEY BISTRO, MEZZETTA, pesto",496,50,6.69,5.12
"Grapes, solids and liquids, heavy syrup pack, thompson seedless, canned",76,0.1,0.48,19.65
"Beverages, with added nutrients, ready-to-drink, orange breakfast drink",53,0,0,13.2
"Tortellini, as purchased, fresh-refrigerated, pasta with cheese filling",307,7.2,13.5,47
"Beef, raw, tongue, variety meats and by-products, imported, New Zealand",243,19,17.77,0
"Pork, broiled, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",180,7.3,26.76,0
"Split pea with ham soup, prepared with water or ready-to-serve, reduced sodium, canned",68,0.7,4,11.4
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, flank",186,7.4,27.89,0
"Infant formula, with ARA and DHA, ready-to-feed, GO AND GROW, SIMILAC, ABBOTT NUTRITION",66,3.5,1.97,6.69
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",148,5.9,22.12,0
"Potatoes, water and margarine added, prepared from granules with milk, dehydrated, mashed",116,4.8,2.13,16.13
"Infant formula, with ARA and DHA, powder, with iron, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",514,27,12.5,56
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",124,3.3,23.59,0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",212,7.7,33.36,0
"Beverages, prepared with whole milk, powder, with added nutrients, natural, Malted drink mix",86,3.2,3.67,10.67
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",208,13,20.69,0
"Cereals ready-to-eat, and Raisins, Honey, Wheat, QUAKER 100% Natural Granola with Oats, QUAKER",412,10,9.66,74.67
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",125,3.7,22.89,0
"Lamb, fast roasted, cooked, separable lean and fat, rack - fully frenched, imported, New Zealand",195,11,23.56,0.01
"Fast foods, roast beef and ham on white bread with lettuce and tomato, turkey, submarine sandwich",146,2.4,10.66,20.36
"Beverages, contains caffeine, with sodium saccharin, cola or pepper-types, low calorie, carbonated",0,0,0,0.1
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",153,6.5,22.22,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",169,9.3,20.95,0.05
"Infant formula, ready- to- feed with ARA and DHA, Diarrhea, Expert Care, SIMILAC, ABBOTT NUTRITION",66,3.6,1.76,6.67
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",297,19,28.94,0
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, pizza",248,9.3,13.63,27.35
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",243,19,17.06,0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",243,14,26.96,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",228,17,19.26,0.12
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",149,6.5,22.5,0.23
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",135,4.9,22.77,0
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",330,26,23.1,0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",315,24,22.73,0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",177,6.1,28.41,0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",186,7.3,28.22,0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",341,25,26.78,0
"Beverages, prepared with water, frozen concentrate, with pulp, breakfast type, Orange-flavor drink",49,0.1,0.03,12.21
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",180,6.7,28.17,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",149,6.9,21.67,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",164,8.8,21.17,0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",198,8.7,28.04,0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",225,12,28.04,0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",211,11,25.48,0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",209,12,24.61,0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",288,17,32.35,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",135,4.7,23.3,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",149,6.3,22.93,0
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",174,6.2,27.53,0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",299,21,28.36,0
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",203,8.4,29.9,0
"SUBWAY, tomato and sweet onion sauce, sweet onion chicken teriyaki sub on white bread with lettuce",155,2.4,10.91,22.54
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",225,10,31.27,0
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",192,8.8,26.53,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",238,18,17.69,0.35
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",222,16,18.43,0.36
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",128,4.7,21.44,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",138,5.8,21.34,0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",224,12,28.79,0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",250,15,28.84,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",147,6.7,21.72,0
"Creamy dressing, cholesterol-free, reduced calorie, made with sour cream and/or buttermilk and oil",140,8,1,16
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",155,7.6,21.65,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",173,10,20.93,0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",665,71,6.65,0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Sirloin Burger with Country Vegetables Soup",57,1.4,3.27,7.35
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, bottom round, round",185,7.6,27.23,0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, bottom round, round",223,9,33.08,0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, steak, bottom round, round",206,6.3,34.93,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",140,5.4,22.15,0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",133,5.1,20.45,0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",214,7.4,34.66,0
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, NATURAL CARE, SIMILAC, ABBOTT NUTRITION",78,4.2,2.12,8.2
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, point half, brisket",358,29,23.53,0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, blade, shoulder, fresh, imported, Australian",164,9.1,19.1,0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",267,17,26.46,0
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",324,25,23.9,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",195,13,20.06,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",174,10,20.87,0
"Cereals, prepared with water (boiling water added or microwaved), plain, fortified, instant, oats",68,1.4,2.37,11.67
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",214,14,20.49,0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",199,9.2,28.77,0.17
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START 2 ESSENTIALS, NESTLE",125,5.1,3.25,16.5
"Fast foods, and mayonnaise, lettuce, with cheese, bacon and tomato club sandwich, grilled chicken",220,8.1,17.19,19.87
"Fast foods, and mayonnaise, lettuce, with cheese, and tomato club sandwich, bacon, crispy chicken",257,12,15.38,22.61
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",372,31,23.34,0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",341,27,25.56,0
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",400,34,22.57,0
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",386,32,21.95,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",120,3,23.3,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",120,3,23.28,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",127,3.7,23.26,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",123,4.2,21.3,0
"Fast foods, regular patty; double decker bun with condiments and special sauce, hamburger; single",259,13,12.17,22.69
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",196,8.9,27.01,0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",181,7.5,26.57,0
"Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",144,5.9,21.23,0
"Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling",202,11,24.5,0
"Beef, cooked, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",203,9.2,28.61,0
"Beef, cooked, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",233,13,28.17,0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",259,17,24.24,1.81
"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",253,18,22.06,0.04
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",226,13,25.28,1.1
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup, HEALTHY REQUEST Microwavable Bowls",53,1.2,2.86,7.35
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",184,7.1,29.85,0.2
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",203,9.5,28.99,0.36
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",139,6.4,20.36,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",152,7.7,20.87,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",137,5.9,21.1,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",129,4,21.69,0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",253,15,27.53,0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",200,9,27.71,0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",169,5.3,28.29,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",152,7.9,20.07,0
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",212,9.7,29.33,0
"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",121,4.1,20.93,0
"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, unprepared, frozen",149,4.8,10.4,18.9
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",334,24,27.18,0
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham with natural juices, cured",118,3.4,20.89,1.04
"Beverages, contains caffeine, with aspartame, other than cola or pepper, low calorie, carbonated",0,0,0.1,0
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",313,21,28.77,0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",279,14,35.54,0
"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",212,13,24.26,0.04
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",125,4.4,21.45,0.11
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",121,3.7,21.93,0
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",193,6.3,32.04,0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",309,20,30.2,0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",295,19,30.05,0
"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",127,3.8,23.24,0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",220,11,27.53,0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",192,9.3,25.46,0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",177,4.7,31.61,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",192,12,19.06,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",222,15,19.79,0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",238,10,34.34,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",131,5.2,21.19,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",122,4.2,21.05,0
"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",167,6.4,27.51,0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",213,8,32.9,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",137,6.2,20.28,0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",215,11,27.97,0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",199,9.8,27.88,0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",223,16,18.04,0
"Danish pastry, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry), fruit",371,19,5.4,47.8
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",243,13,28.37,0
"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",128,4.4,20.75,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",139,5.7,21.94,0
"Milk, with added nonfat milk solids and vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",51,1.9,3.48,4.97
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",139,5.5,22.15,0.08
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",165,8.6,20.64,0
"Fast foods, lettuce and tomato, steak and cheese on white bread with cheese, submarine sandwich",183,5.3,12.29,21.49
"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",171,10,19.45,0
"Potatoes, oven heated, home-prepared, frozen, salt added in processing, all types, french fried",158,5.5,2.75,25.55
"Infant formula, not reconstituted, powder, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517,28,12.6,53.57
"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322,24,26.79,0.05
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137,5.8,19.88,0
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180,8.3,26.18,0.17
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310,22,25.92,0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178,5.8,29.42,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154,7.4,21.85,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212,15,18.47,0.17
"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198,13,19.14,0.23
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121,2.9,23.59,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254,19,19.33,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150,6.9,20.74,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137,5.2,20.98,0
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207,11,25.7,0
"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",714,80,0.18,0.71
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139,5.7,21.94,0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196,6,33.15,0
"Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed",113,5.6,1.9,15.02
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169,5.2,28.71,0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178,6.3,28.54,0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161,5.7,25.74,0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157,5,26.13,0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177,7.4,26,0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198,9.6,25.98,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228,15,20.61,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121,2.9,23.59,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",138,5.3,22.52,0.18
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318,22,27.33,0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",331,25,25.85,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",128,3.8,23.46,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",121,3,23.44,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",127,3.7,23.49,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",120,2.9,23.49,0
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",216,12,25.73,0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",298,19,28.66,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",124,3.4,23.35,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",116,2.5,23.41,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",124,3.4,23.35,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",116,2.5,23.41,0
"Milk, with added vitamin A and vitamin D (fat free and skim), protein fortified, fluid, nonfat",41,0.3,3.96,5.56
"Milk, vitamin A and vitamin D (fat free or skim), with added nonfat milk solids, fluid, nonfat",37,0.3,3.57,5.02
"Potatoes, as purchased, frozen, salt added in processing, crinkle or regular cut, french fried",150,5,2.34,23.96
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",200,8.4,29.04,0
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",163,5.7,28,0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",244,14,28.05,0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",283,18,29.23,0
"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",294,23,20.88,0.03
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham and water product, cured",124,5.1,15.08,4.69
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",264,17,26.44,0
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",67,3.6,1.8,6.77
"Pork, unheated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",129,5.8,18.66,1.18
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",257,16,26.8,0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",230,13,27.12,0
"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",87,3.3,3.29,11.19
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",208,14,20.12,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",241,18,18.69,0.2
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",166,8.2,21.49,0
"Orange juice, with added calcium, diluted with 3 volume water, unsweetened, frozen concentrate",37,0.1,0.6,8.47
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",359,27,26.37,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",144,6.2,21.91,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",153,7.4,21.5,0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",153,7.4,21.61,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",171,9.8,20.89,0
"Formulated bar, Caramel Nut Rush, SNICKERS MARATHON Protein Performance Bar, MARS SNACKFOOD US",415,13,25,50.5
"Oil, principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",884,100,0,0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",176,6.4,27.68,0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",149,4.4,27.37,0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",209,6.3,35.62,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",160,7.3,22.1,0
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",266,14,32.99,0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",155,6.6,22.32,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",157,8,21.2,0.04
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",176,10,21.34,0.06
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",195,13,18.85,0
"Potatoes, whole milk and butter added, prepared from granules without milk, dehydrated, mashed",108,5,2.05,14.36
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",287,19,29.28,0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",306,22,27.75,0
"Beef, cooked, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",188,7.1,29.88,0
"Beef, cooked, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",206,8.9,29.51,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",144,5.3,22.41,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",165,9.3,20.32,0
"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",189,7,29.34,0
"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",173,6.8,26.36,0
"Infant formula, with ARA and DHA, powder, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION",520,28,11.13,55.67
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat , steak, tip side, knuckle, round",124,3.2,21.96,0
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham with natural juices, cured",114,3.1,20.54,0.84
